"countriesAndTerritories","2020-12-14","2020-12-13","2020-12-12","2020-12-11","2020-12-10","2020-12-09","2020-12-08","2020-12-07","2020-12-06","2020-12-05","2020-12-04","2020-12-03","2020-12-02","2020-12-01","2020-11-30","2020-11-29","2020-11-28","2020-11-27","2020-11-26","2020-11-25","2020-11-24","2020-11-23","2020-11-22","2020-11-21","2020-11-20","2020-11-19","2020-11-18","2020-11-17","2020-11-16","2020-11-15","2020-11-14","2020-11-13","2020-11-12","2020-11-11","2020-11-10","2020-11-09","2020-11-08","2020-11-07","2020-11-06","2020-11-05","2020-11-04","2020-11-03","2020-11-02","2020-11-01","2020-10-31","2020-10-30","2020-10-29","2020-10-28","2020-10-27","2020-10-26","2020-10-25","2020-10-24","2020-10-23","2020-10-22","2020-10-21","2020-10-20","2020-10-19","2020-10-18","2020-10-17","2020-10-16","2020-10-15","2020-10-14","2020-10-13","2020-10-12","2020-10-11","2020-10-10","2020-10-09","2020-10-08","2020-10-07","2020-10-06","2020-10-05","2020-10-04","2020-10-03","2020-10-02","2020-10-01","2020-09-30","2020-09-29","2020-09-28","2020-09-27","2020-09-26","2020-09-25","2020-09-24","2020-09-23","2020-09-22","2020-09-21","2020-09-20","2020-09-19","2020-09-18","2020-09-17","2020-09-16","2020-09-15","2020-09-14","2020-09-13","2020-09-12","2020-09-11","2020-09-10","2020-09-09","2020-09-08","2020-09-07","2020-09-06","2020-09-05","2020-09-04","2020-09-03","2020-09-02","2020-09-01","2020-08-31","2020-08-30","2020-08-29","2020-08-28","2020-08-27","2020-08-26","2020-08-25","2020-08-24","2020-08-23","2020-08-22","2020-08-21","2020-08-20","2020-08-19","2020-08-18","2020-08-17","2020-08-16","2020-08-15","2020-08-14","2020-08-13","2020-08-12","2020-08-11","2020-08-10","2020-08-09","2020-08-08","2020-08-07","2020-08-06","2020-08-05","2020-08-04","2020-08-03","2020-08-02","2020-08-01","2020-07-31","2020-07-30","2020-07-29","2020-07-28","2020-07-27","2020-07-26","2020-07-25","2020-07-24","2020-07-23","2020-07-22","2020-07-21","2020-07-20","2020-07-19","2020-07-18","2020-07-17","2020-07-16","2020-07-15","2020-07-14","2020-07-13","2020-07-12","2020-07-11","2020-07-10","2020-07-09","2020-07-08","2020-07-07","2020-07-06","2020-07-05","2020-07-04","2020-07-03","2020-07-02","2020-07-01","2020-06-30","2020-06-29","2020-06-28","2020-06-27","2020-06-26","2020-06-25","2020-06-24","2020-06-23","2020-06-22","2020-06-21","2020-06-20","2020-06-19","2020-06-18","2020-06-17","2020-06-16","2020-06-15","2020-06-14","2020-06-13","2020-06-12","2020-06-11","2020-06-10","2020-06-09","2020-06-08","2020-06-07","2020-06-06","2020-06-05","2020-06-04","2020-06-03","2020-06-02","2020-06-01","2020-05-31","2020-05-30","2020-05-29","2020-05-28","2020-05-27","2020-05-26","2020-05-25","2020-05-24","2020-05-23","2020-05-22","2020-05-21","2020-05-20","2020-05-19","2020-05-18","2020-05-17","2020-05-16","2020-05-15","2020-05-14","2020-05-13","2020-05-12","2020-05-11","2020-05-10","2020-05-09","2020-05-08","2020-05-07","2020-05-06","2020-05-05","2020-05-04","2020-05-03","2020-05-02","2020-05-01","2020-04-30","2020-04-29","2020-04-28","2020-04-27","2020-04-26","2020-04-25","2020-04-24","2020-04-23","2020-04-22","2020-04-21","2020-04-20","2020-04-19","2020-04-18","2020-04-17","2020-04-16","2020-04-15","2020-04-14","2020-04-13","2020-04-12","2020-04-11","2020-04-10","2020-04-09","2020-04-08","2020-04-07","2020-04-06","2020-04-05","2020-04-04","2020-04-03","2020-04-02","2020-04-01","2020-03-31","2020-03-30","2020-03-29","2020-03-28","2020-03-27","2020-03-26","2020-03-25","2020-03-24","2020-03-23","2020-03-22","2020-03-21","2020-03-20","2020-03-19","2020-03-18","2020-03-17","2020-03-16","2020-03-15","2020-03-11","2020-03-08","2020-03-02","2020-03-01","2020-02-29","2020-02-28","2020-02-27","2020-02-26","2020-02-25","2020-02-24","2020-02-23","2020-02-22","2020-02-21","2020-02-20","2020-02-19","2020-02-18","2020-02-17","2020-02-16","2020-02-15","2020-02-14","2020-02-13","2020-02-12","2020-02-11","2020-02-10","2020-02-09","2020-02-08","2020-02-07","2020-02-06","2020-02-05","2020-02-04","2020-02-03","2020-02-02","2020-02-01","2020-01-31","2020-01-30","2020-01-29","2020-01-28","2020-01-27","2020-01-26","2020-01-25","2020-01-24","2020-01-23","2020-01-22","2020-01-21","2020-01-20","2020-01-19","2020-01-18","2020-01-17","2020-01-16","2020-01-15","2020-01-14","2020-01-13","2020-01-12","2020-01-11","2020-01-10","2020-01-09","2020-01-08","2020-01-07","2020-01-06","2020-01-05","2020-01-04","2020-01-03","2020-01-02","2020-01-01","2019-12-31","2020-03-14","2020-03-13","2020-03-12","2020-03-10","2020-03-09","2020-03-06","2020-03-05","2020-03-04","2020-03-03","2020-03-07"
"Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,2,1,0,1,3,2,6,0,7,3,2,1,8,2,5,3,2,5,7,5,8,8,0,6,7,6,9,7,11,8,9,5,11,59,15,6,5,41,11,17,11,23,24,8,15,17,13,9,13,12,17,25,17,4,14,9,21,18,18,17,12,11,8,15,11,13,8,4,7,13,9,6,6,10,6,6,5,2,3,1,4,2,3,2,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,2,2,4,1,2,2,4,1,0,3,1,1,2,4,0,2,0,0,4,3,2,2,5,3,6,2,4,7,2,1,1,3,2,1,0,2,3,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Austria",45,96,101,125,126,80,95,58,87,140,118,133,213,79,82,58,148,114,94,115,94,44,58,79,90,113,74,62,50,55,64,37,55,35,48,17,23,44,47,35,34,21,17,18,15,24,34,18,4,6,6,15,17,13,8,9,3,6,7,6,9,10,5,6,1,4,9,4,22,5,4,6,1,3,3,6,3,0,1,3,6,6,4,1,1,2,5,0,1,0,1,2,4,2,1,0,1,10,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,3,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,5,0,3,0,2,0,0,1,6,3,1,0,2,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,23,2,2,1,1,4,2,0,1,3,0,1,0,2,2,1,3,2,3,1,5,1,2,6,2,2,7,5,4,11,20,7,6,23,5,14,31,1,10,9,12,21,17,9,16,18,13,18,24,22,30,23,16,18,18,10,12,18,20,22,18,0,16,18,4,5,9,8,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Azerbaijan",39,43,47,38,42,38,43,39,42,41,40,37,41,31,38,32,35,32,30,34,29,24,28,26,23,25,20,18,21,19,22,20,18,15,12,16,30,0,14,12,15,13,10,12,10,9,11,9,8,7,8,8,6,7,5,4,3,2,2,3,4,3,0,1,3,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,3,2,2,3,2,1,1,3,1,3,3,2,2,3,2,2,3,2,2,3,2,1,2,1,3,3,2,0,1,1,2,0,2,4,3,2,3,2,2,5,4,3,3,5,6,8,6,7,3,8,7,6,9,8,9,6,9,13,9,5,8,7,8,7,6,7,8,6,8,10,9,7,8,9,6,7,8,7,7,8,5,6,7,6,7,6,7,6,5,4,6,7,4,3,4,2,5,6,4,5,5,4,2,4,2,5,3,5,2,3,2,2,2,1,2,0,3,2,1,2,1,1,3,0,1,0,2,1,0,1,3,0,0,2,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,3,0,2,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,0
"Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,2,0,2,0,0,1,3,2,0,2,0,6,4,0,0,0,2,0,3,3,1,1,6,2,2,0,4,0,1,1,0,4,0,2,0,4,0,0,0,0,5,2,2,0,0,1,6,3,2,1,0,1,4,0,0,1,1,0,2,2,0,0,4,1,3,5,0,3,1,2,1,0,3,0,0,0,0,11,0,2,4,1,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain",0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,1,0,0,0,2,1,0,1,0,0,4,1,2,0,2,2,0,1,0,4,0,0,4,0,3,3,2,5,3,3,2,1,6,7,0,2,7,2,0,1,1,2,3,1,2,6,1,3,6,1,4,0,5,5,0,1,1,3,1,2,0,1,2,2,4,1,1,2,2,2,2,4,0,0,0,1,0,0,1,2,0,2,0,1,4,0,4,0,2,3,0,2,1,1,1,2,1,1,2,3,2,3,1,3,0,0,1,2,3,0,1,3,1,2,4,1,1,2,2,0,3,4,6,2,0,5,0,1,3,2,0,1,0,2,1,2,5,3,1,5,0,7,2,2,2,2,3,3,2,6,2,1,3,4,3,2,2,3,2,1,2,1,2,1,1,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"Bangladesh",32,34,19,37,24,32,36,31,35,24,35,38,31,35,29,36,20,37,39,32,28,38,28,17,30,21,39,21,21,14,19,13,19,16,25,18,13,15,17,21,17,25,18,18,19,25,23,20,15,23,19,14,24,24,18,21,14,23,15,15,16,22,31,24,23,17,20,35,30,27,23,20,33,21,32,26,32,32,36,21,28,37,28,40,26,32,22,36,21,43,26,31,34,34,41,41,36,67,2,35,29,32,35,35,33,42,32,47,45,54,45,42,34,46,39,41,41,46,37,32,34,34,44,42,33,39,34,32,27,39,33,50,30,22,21,28,48,35,35,37,54,38,35,50,42,41,50,37,34,51,39,33,33,39,47,30,37,41,46,55,44,55,29,42,38,41,64,45,43,34,40,39,37,43,38,39,37,45,38,43,53,38,32,44,46,37,37,45,42,42,35,30,35,37,37,22,40,28,23,15,22,21,21,28,20,24,22,16,21,21,14,16,15,14,19,11,11,14,8,7,13,3,1,5,2,5,2,5,8,3,7,5,9,4,7,10,9,10,7,9,15,10,4,7,5,4,3,6,1,3,5,3,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus",9,8,8,8,8,7,8,9,8,9,7,8,8,7,8,7,8,9,7,8,8,7,8,7,7,7,7,7,7,6,6,5,6,5,4,3,3,3,3,3,3,4,5,3,4,4,4,4,4,4,8,0,4,4,4,4,8,0,5,5,5,5,5,11,0,5,6,6,6,5,6,7,5,6,5,6,4,5,6,5,6,5,6,5,4,3,2,4,6,5,6,6,6,6,6,5,5,5,6,4,5,5,5,5,5,5,4,5,5,5,6,4,5,5,5,5,5,4,3,3,4,4,4,3,3,2,2,2,3,3,3,3,4,4,4,6,5,5,5,4,4,11,0,6,6,4,4,4,4,6,5,6,6,4,5,5,5,6,7,7,6,5,6,7,7,6,5,4,6,4,6,5,5,6,5,3,10,2,7,6,6,4,5,5,5,5,6,6,7,6,4,6,5,5,3,5,6,5,5,5,6,4,5,5,4,5,6,4,4,6,5,4,5,5,4,7,4,5,5,5,4,5,4,4,2,4,4,5,5,4,3,5,4,3,2,3,4,4,2,2,3,4,3,4,3,3,4,3,3,0,0,5,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,NA,NA
"Belgium",6,48,92,87,83,91,96,83,85,106,93,117,110,99,119,114,124,118,138,120,139,135,138,165,172,158,153,195,192,175,183,173,196,218,194,210,208,214,206,198,172,208,164,177,185,139,142,132,121,94,93,94,55,62,52,52,31,23,36,35,41,34,36,26,22,19,20,20,18,14,14,15,11,15,6,10,13,12,6,5,4,8,1,3,3,8,6,1,2,3,4,1,1,5,3,2,3,4,2,1,2,4,2,3,3,1,6,4,3,4,5,5,3,5,3,4,9,11,7,7,9,12,12,11,13,11,5,2,6,4,5,5,3,5,2,3,2,3,1,4,2,1,5,2,2,1,2,1,3,2,5,5,3,0,4,2,0,2,1,3,1,2,3,2,5,2,8,3,5,8,2,5,3,4,12,9,3,4,5,7,7,8,3,5,10,7,12,12,9,12,11,12,14,20,23,21,22,23,16,26,24,24,26,33,25,41,34,30,33,37,31,30,45,43,56,45,65,72,71,74,71,76,81,95,94,75,93,87,107,110,135,154,142,155,156,181,203,206,190,208,205,246,280,261,277,265,284,302,272,322,277,257,247,271,236,219,233,208,170,149,141,128,102,107,77,78,47,40,35,33,22,10,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0
"Belize",3,7,2,0,4,3,3,1,2,6,16,0,0,1,3,3,10,2,4,5,4,4,5,5,2,4,2,4,2,3,10,0,2,2,1,2,1,1,2,3,2,1,0,0,2,4,1,0,1,2,2,0,0,1,0,1,1,0,2,1,1,2,2,0,1,0,0,0,4,0,1,1,1,0,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,2,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA
"Bolivia",4,1,5,4,2,5,2,3,5,5,10,9,6,5,3,6,4,6,5,21,3,0,15,0,14,9,17,0,8,6,10,7,10,6,7,5,9,13,10,7,10,10,6,10,10,11,22,14,13,18,19,24,26,32,24,21,18,24,32,30,26,25,18,16,30,34,36,36,27,28,28,28,44,36,34,31,42,30,28,35,34,38,39,37,31,36,39,33,31,53,50,47,47,57,47,49,43,46,1610,55,140,0,102,74,61,28,92,55,65,62,86,69,67,76,61,72,61,49,75,45,119,57,0,66,49,72,53,63,59,80,65,92,75,89,87,83,86,88,73,64,48,62,66,79,55,55,67,45,57,65,42,44,32,59,53,52,64,61,47,54,42,56,58,49,70,78,52,57,44,36,21,37,30,26,47,33,25,18,18,20,27,21,26,26,26,21,25,12,10,11,27,12,15,24,33,30,3,10,7,13,6,13,11,10,10,15,16,10,15,5,4,1,12,10,14,6,4,4,8,4,11,5,4,6,5,5,4,3,4,2,3,4,2,1,3,3,3,1,1,1,0,2,1,0,1,3,4,1,1,3,1,3,1,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"Bonaire, Saint Eustatius and Saba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
